id,product_name,hsn_code,mfg_code,shortname
1,ACIDUM SAR        30 30ML,30049014,2,WSI  -32
2,ACIDUM SAL        30 30ML,30049014,2,WSI  -31
3,ACIDUM SUL        30 30ML,30049014,2,WSI  -33
5,ACIDUM TAN        30 30ML,30049014,2,WSI  -35
6,ABELMOSCHUS       30 30ML,30049014,2,WSI   -1
7,ABIES CAN         30 30ML,30049014,2,WSI   -2
9,ABROMA RAD        30 30ML,30049014,2,WSI   -5
10,ABROTANUM         30 30ML,30049014,2,WSI   -6
11,ABSINTHIUM        30 30ML,30049014,2,WSI   -7
12,ACALYPHA IND      30 30ML,30049014,2,WSI   -8
13,ACETANILIDUM      30 30ML,30049014,2,WSI   -9
14,ACHYRANTHES ASP   30 30ML,30049014,2,WSI  -10
15,ACIDUM ACE        30 30ML,30049014,2,WSI  -11
16,ACIDUM AGA        30 30ML,30049014,2,WSI  -12
17,ACIDUM BOR        30 30ML,30049014,2,WSI  -14
18,ACIDUM BUT        30 30ML,30049014,2,WSI  -15
19,ACIDUM CHROM      30 30ML,30049014,2,WSI  -17
20,ACIDUM CIT        30 30ML,30049014,2,WSI  -18
21,ACIDUM GAL        30 30ML,30049014,2,WSI  -20
22,ACIDUM HYDR BR    30 30ML,30049014,2,WSI  -21
23,ACIDUM LAC        30 30ML,30049014,2,WSI  -24
24,ACIDUM MUR        30 30ML,30049014,2,WSI  -25
25,ACIDUM NIT MUR    30 30ML,30049014,2,WSI  -27
26,ACIDUM HYDR FL    30 30ML,30049014,2,WSI  -23
27,ACIDUM PIC        30 30ML,30049014,2,WSI  -30
28,ACIDUM TAR        30 30ML,30049014,2,WSI  -36
29,ACIDUM URI        30 30ML,30049014,2,WSI  -37
30,ACONITUM FER      30 30ML,30049014,2,WSI  -38
31,ACONITUM LYC      30 30ML,30049014,2,WSI  -39
32,ACONITUM RAD      30 30ML,30049014,2,WSI  -40
33,ACORUS CAL        30 30ML,30049014,2,WSI  -42
34,ACTAEA SPI        30 30ML,30049014,2,WSI  -43
35,ACTH              30 30ML,30049014,2,WSI   **
36,ADLUMIA FUN       30 30ML,30049014,2,WSI  -44
37,ADONIS VER        30 30ML,30049014,2,WSI  -45
38,ADRENALINUM       30 30ML,30049014,2,WSI  -46
39,ADRENALINUM MUR   30 30ML,30049014,2,WSI  -47
40,AEGLE MAR         30 30ML,30049014,2,WSI  -49
41,AESCULINUM        30 30ML,30049014,2,WSI  -50
42,AESCULUS GLA      30 30ML,30049014,2,WSI  -51
43,AESCULUS HIP      30 30ML,30049014,2,WSI  -52
44,AETHIOPS ANT      30 30ML,30049014,2,WSI  -53
45,AETHIOPS MER MIN  30 30ML,30049014,2,WSI  -54
46,AETHUSA CYN       30 30ML,30049014,2,WSI  -55
48,AGARICUS EME      30 30ML,30049014,2,WSI  -57
49,AGARICUS PHA      30 30ML,30049014,2,WSI  -59
50,AGAVE AME         30 30ML,30049014,2,WSI  -60
51,AGNUS CAS         30 30ML,30049014,2,WSI  -61
52,AGRAPHIS NUT      30 30ML,30049014,2,WSI  -62
53,AGRIMONIA EUP     30 30ML,30049014,2,WSI  -63
54,AGROSTEMMA GIT    30 30ML,30049014,2,WSI  -64
55,AILANTHUS GLA     30 30ML,30049014,2,WSI  -65
